Date,Close,High,Low,Open,Volume,Company
25-04-2016,16.78800011,17.15866661,16.71733284,16.86733246,55054500,Tesla
26-04-2016,16.91600037,17.04866791,16.62599945,16.80333328,48357000,Tesla
27-04-2016,16.76466751,17,16.62666702,16.85000038,48087000,Tesla
28-04-2016,16.51399994,16.89533234,16.49600029,16.65666771,37785000,Tesla
29-04-2016,16.05066681,16.56200027,15.85400009,16.54266739,81207000,Tesla
02-05-2016,16.12000084,16.21266747,15.6546669,16.10000038,57658500,Tesla
03-05-2016,15.48799992,15.92733288,15.44133282,15.82400036,64533000,Tesla
04-05-2016,14.83733273,15.63066673,14.69333267,15.35266685,130507500,Tesla
05-05-2016,14.10200024,15.2426672,13.98600006,15.23066711,168822000,Tesla
06-05-2016,14.32866669,14.42466736,13.8739996,14.05799961,85278000,Tesla
09-05-2016,13.92800045,14.40999985,13.78666687,14.38133335,71646000,Tesla
10-05-2016,13.91266727,13.96466732,13.66666698,13.83666706,61059000,Tesla
11-05-2016,13.93066692,14.3653326,13.73666668,13.83933258,77428500,Tesla
12-05-2016,13.81866741,14.11133289,13.57733345,14.09599972,54757500,Tesla
13-05-2016,13.84066677,14.07999992,13.77999973,13.85200024,42342000,Tesla
16-05-2016,13.88599968,14.21000004,13.86133289,13.87666702,44241000,Tesla
17-05-2016,13.64400005,13.98799992,13.60133266,13.93666744,42654000,Tesla
18-05-2016,14.07800007,14.35400009,13.85000038,13.94333267,84262500,Tesla
19-05-2016,14.34733295,14.45266724,13.81999969,14.24133301,102994500,Tesla
20-05-2016,14.68533325,14.7033329,14.42333317,14.4659996,135106500,Tesla
23-05-2016,14.41466713,14.84000015,14.39066696,14.65799999,76537500,Tesla
24-05-2016,14.52733326,14.58266735,14.3453331,14.43999958,45207000,Tesla
25-05-2016,14.63866711,14.7573328,14.43400002,14.52733326,46902000,Tesla
26-05-2016,15.00800037,15.01733303,14.60333347,14.69999981,61086000,Tesla
27-05-2016,14.86933327,15.06200027,14.71666718,14.99933338,54754500,Tesla
31-05-2016,14.88199997,14.98333263,14.76666737,14.86933327,41835000,Tesla
01-06-2016,14.63733292,14.82666683,14.45933342,14.76533318,44740500,Tesla
02-06-2016,14.59733295,14.66066742,14.47399998,14.63933277,30492000,Tesla
03-06-2016,14.59933281,14.79599953,14.5340004,14.66666698,33435000,Tesla
06-06-2016,14.71199989,14.7266674,14.36333275,14.53333282,33742500,Tesla
07-06-2016,15.48933315,15.62933254,14.76799965,14.81599998,93204000,Tesla
08-06-2016,15.70133305,16.05666733,15.5073328,15.58666706,89580000,Tesla
09-06-2016,15.29066658,15.6886673,15.13733292,15.66533279,67381500,Tesla
10-06-2016,14.58600044,15.19799995,14.5613327,15.15933323,90399000,Tesla
13-06-2016,14.52466679,15.05133343,14.51066685,14.63333321,62895000,Tesla
14-06-2016,14.33066654,14.81333256,14.16866684,14.59200001,53703000,Tesla
15-06-2016,14.51333332,14.79333305,14.34200001,14.46333313,43627500,Tesla
16-06-2016,14.52866745,14.53600025,14.23333263,14.49466705,36604500,Tesla
17-06-2016,14.36466694,14.66600037,14.30000019,14.52066708,46689000,Tesla
20-06-2016,14.64666653,14.91666698,14.54866695,14.63333321,53332500,Tesla
21-06-2016,14.64066696,14.8380003,14.58733273,14.71199989,67935000,Tesla
22-06-2016,13.11066723,13.72999954,13.05000019,13.29800034,356136000,Tesla
23-06-2016,13.09333324,13.17000008,12.80866718,13.04599953,151960500,Tesla
24-06-2016,12.87666702,13.00800037,12.64866734,12.67000008,105397500,Tesla
27-06-2016,13.23666668,13.25399971,12.52466679,12.72399998,108081000,Tesla
28-06-2016,13.45266724,13.60333347,13.29399967,13.45933342,93186000,Tesla
29-06-2016,14.0126667,14.11866665,13.53333282,13.67533302,89923500,Tesla
30-06-2016,14.15200043,14.23333263,13.93466663,14.19799995,72646500,Tesla
01-07-2016,14.4333334,14.54933262,13.73333263,13.7426672,81000000,Tesla
05-07-2016,14.26533318,14.30266666,13.86666679,13.98200035,77629500,Tesla
06-07-2016,14.29599953,14.34866714,13.9333334,14,73798500,Tesla
07-07-2016,14.39599991,14.5413332,14.20066738,14.20666695,54180000,Tesla
08-07-2016,14.45199966,14.65400028,14.30000019,14.52000046,61122000,Tesla
11-07-2016,14.98533344,15.11866665,14.63399982,14.66399956,81447000,Tesla
12-07-2016,14.9766674,15.16666698,14.88133335,14.93999958,68569500,Tesla
13-07-2016,14.83533287,15.03933334,14.68599987,15.03333282,53506500,Tesla
14-07-2016,14.76866722,14.99600029,14.73666668,14.87466717,40137000,Tesla
15-07-2016,14.69333267,14.85000038,14.64266682,14.83466721,33513000,Tesla
18-07-2016,15.08333302,15.13933277,14.55333328,14.64266682,51181500,Tesla
19-07-2016,15.01733303,15.2733326,14.98333263,15,46726500,Tesla
20-07-2016,15.22399998,15.31999969,15,15.09799957,38527500,Tesla
21-07-2016,14.69999981,15.18999958,14.60666656,15.0666666,66430500,Tesla
22-07-2016,14.81799984,14.96666718,14.59200001,14.79933262,38695500,Tesla
25-07-2016,15.33399963,15.42599964,14.75800037,14.81799984,67360500,Tesla
26-07-2016,15.30066681,15.33333302,15.02000046,15.17933273,51450000,Tesla
27-07-2016,15.23266697,15.55733299,15.12800026,15.28933334,43335000,Tesla
28-07-2016,15.3739996,15.38399982,15.10666656,15.19666672,36286500,Tesla
29-07-2016,15.65266705,15.68533325,15.34933281,15.38000011,46062000,Tesla
01-08-2016,15.33399963,15.7753334,15.29199982,15.69999981,60244500,Tesla
02-08-2016,15.14666653,15.32466698,14.76000023,15.2913332,59016000,Tesla
03-08-2016,15.05266666,15.31333256,14.94733334,15.15799999,58317000,Tesla
04-08-2016,15.3739996,15.39066696,14.80333328,15.04599953,62205000,Tesla
05-08-2016,15.33533287,15.46666718,15.15999985,15.33333302,48078000,Tesla
08-08-2016,15.07733345,15.30666733,15.07266712,15.19999981,33954000,Tesla
09-08-2016,15.27200031,15.43599987,15.10999966,15.12133312,33117000,Tesla
10-08-2016,15.04333305,15.32466698,14.9746666,15.2159996,35074500,Tesla
11-08-2016,14.99400043,15.17133331,14.89400005,15.07800007,28213500,Tesla
12-08-2016,15.04066658,15.10999966,14.93599987,15.02733326,27202500,Tesla
15-08-2016,15.03933334,15.30000019,14.99533272,15.06799984,30514500,Tesla
16-08-2016,14.90733337,15.14599991,14.89400005,15.03266716,34006500,Tesla
17-08-2016,14.88266659,14.98866653,14.85333347,14.95533276,26806500,Tesla
18-08-2016,14.90066719,15.04399967,14.81933308,14.92133331,25717500,Tesla
19-08-2016,15,15.01133347,14.83533287,14.90266705,24892500,Tesla
22-08-2016,14.86200047,15.0073328,14.8453331,14.94466686,30982500,Tesla
23-08-2016,14.98933315,15.23266697,14.85333347,14.95466709,71766000,Tesla
24-08-2016,14.84133339,15.14333344,14.81466675,15.13666725,38560500,Tesla
25-08-2016,14.73066711,14.92000008,14.71800041,14.8739996,26437500,Tesla
26-08-2016,14.66600037,14.85733318,14.5880003,14.80933285,33585000,Tesla
29-08-2016,14.34666729,14.69333267,14.33333302,14.67666721,48994500,Tesla
30-08-2016,14.08933258,14.40733337,14.03466702,14.40733337,47533500,Tesla
31-08-2016,14.13399982,14.17333317,13.90999985,14.02866745,49147500,Tesla
01-09-2016,13.3846674,14.07333279,13.36666679,13.93400002,119146500,Tesla
02-09-2016,13.18533325,13.5466671,13.07999992,13.48866653,89661000,Tesla
06-09-2016,13.52200031,13.55000019,13.26666737,13.26799965,65859000,Tesla
07-09-2016,13.44733334,13.76666737,13.38066673,13.69999981,54613500,Tesla
08-09-2016,13.15733337,13.32600021,13.09066677,13.30333328,50668500,Tesla
09-09-2016,12.96466732,13.32800007,12.91333294,13.27266693,56355000,Tesla
12-09-2016,13.22000027,13.42466736,12.93999958,13,55728000,Tesla
13-09-2016,13.06999969,13.23266697,12.89666653,13.13733292,53841000,Tesla
14-09-2016,13.09399986,13.19466686,12.99066734,13.05000019,33817500,Tesla
15-09-2016,13.36133289,13.50133324,13.09333324,13.09933281,46158000,Tesla
16-09-2016,13.69333267,13.71333313,13.26666737,13.36133289,46617000,Tesla
19-09-2016,13.75599957,13.96199989,13.66666698,13.80000019,34492500,Tesla
20-09-2016,13.64266682,13.85000038,13.59399986,13.78999996,36157500,Tesla
21-09-2016,13.68133259,13.80000019,13.43733311,13.75800037,39502500,Tesla
22-09-2016,13.76200008,13.81866741,13.53333282,13.76000023,35743500,Tesla
23-09-2016,13.82999992,14.01200008,13.71133327,13.73266697,43578000,Tesla
26-09-2016,13.93266678,14.0666666,13.76666737,13.76666737,35916000,Tesla
27-09-2016,13.72066689,13.99866676,13.64066696,13.9766674,50598000,Tesla
28-09-2016,13.75133324,13.88333321,13.68400002,13.83399963,31326000,Tesla
29-09-2016,13.38000011,13.82199955,13.37199974,13.70666695,40905000,Tesla
30-09-2016,13.60200024,13.66533279,13.30333328,13.48066711,38794500,Tesla
03-10-2016,14.24666691,14.37800026,13.88333321,14.15333271,89998500,Tesla
04-10-2016,14.09399986,14.22133255,13.92133331,14.20666695,53122500,Tesla
05-10-2016,13.89733315,14.21000004,13.87466717,14.149333,28162500,Tesla
06-10-2016,13.39999962,13.61400032,13.34733295,13.49733257,70551000,Tesla
07-10-2016,13.10733318,13.42133331,13.05333328,13.39999962,52395000,Tesla
10-10-2016,13.39666653,13.60933304,13.31066704,13.42333317,49744500,Tesla
11-10-2016,13.34000015,13.47999954,13.22066689,13.45666695,34926000,Tesla
12-10-2016,13.43400002,13.59200001,13.36133289,13.39666653,29560500,Tesla
13-10-2016,13.34933281,13.39333344,13.13666725,13.36666679,37419000,Tesla
14-10-2016,13.100667,13.42866707,13.08666706,13.37733269,64048500,Tesla
17-10-2016,12.93066692,13.22599983,12.80000019,13.13666725,68311500,Tesla
18-10-2016,13.2733326,13.29800034,12.88399982,13.06599998,85207500,Tesla
19-10-2016,13.57066727,13.77733326,13.20400047,13.31599998,104868000,Tesla
20-10-2016,13.2733326,13.53333282,13.13666725,13.4746666,76093500,Tesla
21-10-2016,13.33933258,13.43799973,13.16066742,13.23999977,44151000,Tesla
24-10-2016,13.51733303,13.59666729,13.35000038,13.39999962,41274000,Tesla
25-10-2016,13.48933315,13.64599991,13.41333294,13.52666664,36675000,Tesla
26-10-2016,13.48266697,13.54599953,13.34000015,13.39999962,84492000,Tesla
27-10-2016,13.600667,14.24666691,13.44333267,14.08933258,196405500,Tesla
28-10-2016,13.33133316,13.68799973,13.32199955,13.60000038,64201500,Tesla
31-10-2016,13.18200016,13.49933338,13.0539999,13.49933338,70384500,Tesla
01-11-2016,12.7193327,13.23333263,12.54066658,13.20266724,105900000,Tesla
02-11-2016,12.53466702,12.84666729,12.50066662,12.67000008,63801000,Tesla
03-11-2016,12.49466705,12.76466656,12.4693327,12.60000038,39795000,Tesla
04-11-2016,12.70400047,12.89733315,12.39733315,12.60000038,77190000,Tesla
07-11-2016,12.88066673,12.95266724,12.67000008,12.90600014,58051500,Tesla
08-11-2016,12.99600029,13.16600037,12.75066662,12.91933346,49014000,Tesla
09-11-2016,12.67066669,12.80000019,12.26333332,12.4586668,122596500,Tesla
10-11-2016,12.35666656,12.77400017,12.02799988,12.73666668,101254500,Tesla
11-11-2016,12.57066727,12.59200001,12.19999981,12.28266716,59827500,Tesla
14-11-2016,12.09666729,12.55000019,11.87933254,12.53333282,98283000,Tesla
15-11-2016,12.25133324,12.42866707,12.13666725,12.18533325,58530000,Tesla
16-11-2016,12.26200008,12.31533337,12.08066654,12.17666721,51516000,Tesla
17-11-2016,12.57733345,12.63266659,12.14066696,12.23266697,73306500,Tesla
18-11-2016,12.33466721,12.86666679,12.33333302,12.71000004,78154500,Tesla
21-11-2016,12.30133343,12.59266663,12.29399967,12.33600044,65415000,Tesla
22-11-2016,12.74466705,12.76466656,12.24733257,12.38933277,84051000,Tesla
23-11-2016,12.8760004,13.04266739,12.60000038,12.70733261,73378500,Tesla
25-11-2016,13.10999966,13.149333,12.90933323,12.90933323,35491500,Tesla
28-11-2016,13.07466698,13.28999996,12.97000027,13.03199959,67938000,Tesla
29-11-2016,12.63799953,13.1153326,12.63333321,13.03733253,66589500,Tesla
30-11-2016,12.62666702,12.79266739,12.5,12.73333263,53206500,Tesla
01-12-2016,12.12533283,12.56866741,12.0666666,12.55000019,76896000,Tesla
02-12-2016,12.09799957,12.32533264,12,12.19200039,60634500,Tesla
05-12-2016,12.4533329,12.59266663,12.16733265,12.16733265,61083000,Tesla
06-12-2016,12.39000034,12.4386673,12.17866707,12.36800003,50874000,Tesla
07-12-2016,12.87666702,12.89333344,12.33333302,12.40999985,81928500,Tesla
08-12-2016,12.81933308,12.83333302,12.63599968,12.80333328,47911500,Tesla
09-12-2016,12.81200027,12.92266655,12.72066689,12.7246666,40837500,Tesla
12-12-2016,12.82866669,12.96133327,12.74533272,12.85333347,36583500,Tesla
13-12-2016,13.21000004,13.41866684,12.86666679,12.87866688,102358500,Tesla
14-12-2016,13.24600029,13.53333282,13.11733341,13.24933338,62263500,Tesla
15-12-2016,13.17199993,13.38266659,13.15933323,13.22733307,48294000,Tesla
16-12-2016,13.49933338,13.50599957,13.17333317,13.20533276,56953500,Tesla
19-12-2016,13.51533318,13.63000011,13.32266712,13.49933338,52321500,Tesla
20-12-2016,13.91933346,13.9333334,13.5,13.53666687,70336500,Tesla
21-12-2016,13.84666729,14.14866734,13.82733345,13.89666653,78114000,Tesla
22-12-2016,13.89666653,13.99933338,13.76666737,13.88133335,46666500,Tesla
23-12-2016,14.22266674,14.22999954,13.84733295,13.86666679,70057500,Tesla
27-12-2016,14.63533306,14.8166666,14.29466724,14.32533264,88735500,Tesla
28-12-2016,14.649333,14.92000008,14.47999954,14.76866722,56737500,Tesla
29-12-2016,14.31200027,14.61333275,14.27466679,14.57066727,60675000,Tesla
30-12-2016,14.24600029,14.5,14.11200047,14.42000008,69639000,Tesla
03-01-2017,14.4659996,14.6886673,14.06400013,14.32400036,88849500,Tesla
04-01-2017,15.13266659,15.19999981,14.28733253,14.3166666,168202500,Tesla
05-01-2017,15.11666679,15.16533279,14.7966671,15.09466743,88675500,Tesla
06-01-2017,15.26733303,15.35400009,15.02999973,15.12866688,82918500,Tesla
09-01-2017,15.41866684,15.46133327,15.19999981,15.26466656,59692500,Tesla
10-01-2017,15.32466698,15.46666718,15.1260004,15.46666718,54900000,Tesla
11-01-2017,15.31533337,15.33199978,15.11200047,15.27133274,54762000,Tesla
12-01-2017,15.30599976,15.38000011,15.03866673,15.27066708,56853000,Tesla
13-01-2017,15.85000038,15.85666656,15.30599976,15.33333302,91395000,Tesla
17-01-2017,15.70533276,15.99733257,15.62466717,15.77999973,69262500,Tesla
18-01-2017,15.89066696,15.98066711,15.70533276,15.77666664,56535000,Tesla
19-01-2017,16.25066757,16.57866669,16.04999924,16.48333359,115984500,Tesla
20-01-2017,16.31533241,16.39999962,16.20066643,16.36400032,63064500,Tesla
23-01-2017,16.59466743,16.72599983,16.36666679,16.38999939,93943500,Tesla
24-01-2017,16.97400093,16.98666763,16.64333344,16.66666794,74482500,Tesla
25-01-2017,16.96466637,17.23066711,16.78666687,17.15399933,77139000,Tesla
26-01-2017,16.83399963,17.04933357,16.71666718,16.95266724,47281500,Tesla
27-01-2017,16.86333275,16.86666679,16.56800079,16.75866699,47494500,Tesla
30-01-2017,16.70866776,17.01933289,16.47333336,16.83533287,57016500,Tesla
31-01-2017,16.79533386,17.0593338,16.51333237,16.61599922,61741500,Tesla
01-02-2017,16.61599922,16.87999916,16.60333252,16.87000084,59382000,Tesla
02-02-2017,16.77000046,16.82799911,16.51399994,16.55599976,37497000,Tesla
03-02-2017,16.75533295,16.81200027,16.64533234,16.79400063,32800500,Tesla
06-02-2017,17.18466759,17.18799973,16.70866776,16.73333359,53437500,Tesla
07-02-2017,17.16533279,17.33333206,17.09466743,17.21266747,63672000,Tesla
08-02-2017,17.47200012,17.55733299,17.07999992,17.15666771,58995000,Tesla
09-02-2017,17.94666672,18.07866669,17.74333382,17.75,117303000,Tesla
10-02-2017,17.94866753,18.06333351,17.74066734,17.98600006,54295500,Tesla
13-02-2017,18.70666695,18.71933365,18.0340004,18.04933357,105444000,Tesla
14-02-2017,18.73200035,19.15933228,18.5739994,18.60199928,110178000,Tesla
15-02-2017,18.65066719,18.81599998,18.42933273,18.66666794,74218500,Tesla
16-02-2017,17.93000031,18.66666794,17.89999962,18.50666618,106159500,Tesla
17-02-2017,18.14866638,18.19266701,17.61000061,17.71999931,93856500,Tesla
21-02-2017,18.49266624,18.76000023,18.26733208,18.36333275,85150500,Tesla
22-02-2017,18.23399925,18.89666748,18.17333221,18.68733215,131325000,Tesla
23-02-2017,17.06599998,17.6439991,17.03733253,17.60000038,223728000,Tesla
24-02-2017,17.13333321,17.21666718,16.68000031,16.84399986,122574000,Tesla
27-02-2017,16.41533279,16.55733299,16.13400078,16.54466629,171912000,Tesla
28-02-2017,16.66600037,16.73333359,16.26000023,16.27933311,91171500,Tesla
01-03-2017,16.66799927,16.98999977,16.60733223,16.94533348,72142500,Tesla
02-03-2017,16.69866753,16.88533211,16.55133247,16.64733315,50277000,Tesla
03-03-2017,16.77133369,16.79333305,16.60000038,16.7159996,43791000,Tesla
06-03-2017,16.74733353,16.78000069,16.50066757,16.52733231,50332500,Tesla
07-03-2017,16.57266617,16.9260006,16.55466652,16.79466629,51892500,Tesla
08-03-2017,16.45800018,16.67133331,16.35466766,16.46666718,55878000,Tesla
09-03-2017,16.32666779,16.57733345,16.20000076,16.50866699,58189500,Tesla
10-03-2017,16.24600029,16.43333244,16.20000076,16.41399956,45994500,Tesla
13-03-2017,16.41133308,16.45666695,16.18533325,16.32133293,45339000,Tesla
14-03-2017,17.20000076,17.20800018,16.40133286,16.40733337,113976000,Tesla
15-03-2017,17.04866791,17.39999962,16.95133209,17.13333321,79962000,Tesla
16-03-2017,17.46999931,17.71666718,17.27066612,17.49333382,106983000,Tesla
17-03-2017,17.43333244,17.6886673,17.41333389,17.60000038,97462500,Tesla
20-03-2017,17.46133232,17.63666725,17.25466728,17.37333298,54214500,Tesla
21-03-2017,16.71199989,17.65333366,16.68266678,17.52199936,103629000,Tesla
22-03-2017,17.00066757,17.00466728,16.70066643,16.77066612,60889500,Tesla
23-03-2017,16.98533249,17.1779995,16.88666725,17.02599907,49803000,Tesla
24-03-2017,17.54400063,17.59266663,17.00066757,17.0466671,84709500,Tesla
27-03-2017,18.01466751,18.03800011,17.31666756,17.37333298,93462000,Tesla
28-03-2017,18.49666786,18.71199989,18.33333206,18.46800041,119814000,Tesla
29-03-2017,18.49200058,18.63999939,18.36933327,18.55599976,55143000,Tesla
30-03-2017,18.52799988,18.79999924,18.48066711,18.5359993,62226000,Tesla
31-03-2017,18.55333328,18.64533234,18.42133331,18.58200073,49419000,Tesla
03-04-2017,19.90133286,19.93333244,18.97200012,19.12666702,208329000,Tesla
04-04-2017,20.24666786,20.32066727,19.63533211,19.79266739,152019000,Tesla
05-04-2017,19.66666794,20.32533264,19.61333275,20.13599968,118213500,Tesla
06-04-2017,19.91333389,20.1293335,19.60666656,19.79199982,82809000,Tesla
07-04-2017,20.1693325,20.17933273,19.80999947,19.83333206,68694000,Tesla
10-04-2017,20.82600021,20.91533279,20.5806675,20.61000061,114967500,Tesla
11-04-2017,20.5806675,20.89800072,20.36666679,20.8920002,85869000,Tesla
12-04-2017,19.78933334,20.56333351,19.75466728,20.42266655,90760500,Tesla
13-04-2017,20.26666641,20.49266624,19.68666649,19.78000069,139269000,Tesla
17-04-2017,20.09600067,20.26666641,19.91200066,20.18000031,62080500,Tesla
18-04-2017,20.01666641,20.05599976,19.86000061,19.97999954,45535500,Tesla
19-04-2017,20.36800003,20.44133377,20.14066696,20.16399956,58470000,Tesla
20-04-2017,20.1673336,20.61000061,20.01533318,20.43400002,92241000,Tesla
21-04-2017,20.37333298,20.42666626,20.02799988,20.13333321,67647000,Tesla
24-04-2017,20.53533363,20.7033329,20.40133286,20.61466789,76252500,Tesla
25-04-2017,20.9193325,20.93199921,20.39066696,20.53333282,101065500,Tesla
26-04-2017,20.6779995,20.96666718,20.60000038,20.82466698,70425000,Tesla
27-04-2017,20.57533264,20.87266731,20.5,20.77933311,52029000,Tesla
